,0,1,2,3,4,5,6
2288,2021/07/18-14:43:28,109,77,278,879.0,73.0,
2289,2021/07/18-14:43:28,110,77,276,879.0,73.0,
2290,2021/07/18-14:43:29,111,77,278,880.0,73.0,
2291,2021/07/18-14:43:30,112,77,278,880.0,73.0,
2292,2021/07/18-14:43:32,113,77,278,880.0,73.0,
2293,2021/07/18-14:43:32,114,77,278,879.0,73.0,
2294,2021/07/18-14:43:34,115,77,139,624.0,73.0,
2295,2021/07/18-14:43:34,116,78,172,560.0,75.0,
2296,2021/07/18-14:43:36,117,79,279,765.0,78.0,
2297,2021/07/18-14:43:36,118,79,279,784.0,78.0,
2298,2021/07/18-14:43:38,119,79,276,872.0,78.0,
2299,2021/07/18-14:43:38,120,77,276,885.0,73.0,
2300,2021/07/18-14:43:40,121,77,276,885.0,73.0,
2301,2021/07/18-14:43:40,122,77,274,882.0,73.0,
2302,2021/07/18-14:43:42,123,77,271,876.0,73.0,
2303,2021/07/18-14:43:42,124,77,275,874.0,73.0,
2304,2021/07/18-14:43:44,125,77,275,875.0,73.0,
2305,2021/07/18-14:43:44,126,77,276,876.0,73.0,
2306,2021/07/18-14:43:46,127,77,271,876.0,73.0,
2307,2021/07/18-14:43:47,128,77,276,877.0,73.0,
2308,2021/07/18-14:43:49,129,77,276,876.0,73.0,
2309,2021/07/18-14:43:49,130,77,270,875.0,73.0,
2310,2021/07/18-14:43:51,131,77,276,875.0,73.0,
2311,2021/07/18-14:43:51,132,77,274,874.0,73.0,
2312,2021/07/18-14:43:53,133,77,275,876.0,73.0,
2313,2021/07/18-14:43:53,134,77,274,875.0,73.0,
2314,2021/07/18-14:43:55,135,77,270,877.0,73.0,
2315,2021/07/18-14:43:55,136,77,276,876.0,73.0,
2316,2021/07/18-14:43:57,137,77,276,877.0,73.0,
2317,2021/07/18-14:43:58,138,77,276,876.0,73.0,
2318,2021/07/18-14:44:00,139,77,276,875.0,73.0,
2319,2021/07/18-14:44:00,140,77,274,875.0,73.0,
2320,2021/07/18-14:44:02,141,77,274,875.0,73.0,
2321,2021/07/18-14:44:02,142,77,276,875.0,73.0,
2322,2021/07/18-14:44:04,143,77,274,874.0,73.0,
2323,2021/07/18-14:44:04,144,77,275,873.0,73.0,
2324,2021/07/18-14:44:06,145,77,275,875.0,73.0,
2325,2021/07/18-14:44:06,146,77,276,876.0,73.0,
2326,2021/07/18-14:44:08,147,77,276,872.0,73.0,
2327,2021/07/18-14:44:08,148,77,270,873.0,73.0,
2328,2021/07/18-14:44:10,149,77,276,873.0,73.0,
2329,2021/07/18-14:44:10,150,77,275,873.0,73.0,
2330,2021/07/18-14:44:12,151,77,274,875.0,73.0,
2331,2021/07/18-14:44:12,152,77,276,875.0,73.0,
2332,2021/07/18-14:44:14,153,77,276,874.0,73.0,
2333,2021/07/18-14:44:14,154,77,274,875.0,73.0,
2334,2021/07/18-14:44:16,155,77,276,876.0,73.0,
2335,2021/07/18-14:44:16,156,77,276,876.0,73.0,
2336,2021/07/18-14:44:18,157,77,276,875.0,73.0,
2337,2021/07/18-14:44:18,158,77,276,877.0,73.0,
2338,2021/07/18-14:44:20,159,77,276,873.0,73.0,
2339,2021/07/18-14:44:20,160,77,270,874.0,73.0,
2340,2021/07/18-14:44:22,161,77,274,877.0,73.0,
2341,2021/07/18-14:44:22,162,77,274,875.0,73.0,
2342,2021/07/18-14:44:24,163,77,270,875.0,73.0,
2343,2021/07/18-14:44:25,164,77,276,876.0,73.0,
2344,2021/07/18-14:44:26,165,77,276,876.0,73.0,
2345,2021/07/18-14:44:27,166,77,276,877.0,73.0,
2346,2021/07/18-14:44:28,167,77,275,875.0,73.0,
2347,2021/07/18-14:44:29,168,77,276,877.0,73.0,
2348,2021/07/18-14:44:30,169,77,276,876.0,73.0,
2349,2021/07/18-14:44:32,170,77,274,874.0,73.0,
2350,2021/07/18-14:44:33,171,77,274,876.0,73.0,
2351,2021/07/18-14:44:34,172,77,275,876.0,73.0,
2352,2021/07/18-14:44:35,173,77,276,876.0,73.0,
2353,2021/07/18-14:44:36,174,77,276,876.0,73.0,
2354,2021/07/18-14:44:37,175,77,274,878.0,73.0,
2355,2021/07/18-14:44:38,176,77,276,877.0,73.0,
2356,2021/07/18-14:44:39,177,77,276,876.0,73.0,
2357,2021/07/18-14:44:40,178,77,276,878.0,73.0,
2358,2021/07/18-14:44:41,179,77,276,874.0,73.0,
2359,2021/07/18-14:44:42,180,77,270,877.0,73.0,
2360,2021/07/18-14:44:43,181,77,275,877.0,73.0,
2361,2021/07/18-14:44:44,182,77,276,875.0,73.0,
2362,2021/07/18-14:44:45,183,77,275,876.0,73.0,
2363,2021/07/18-14:44:46,184,77,276,876.0,73.0,
2364,2021/07/18-14:44:47,185,77,274,877.0,73.0,
2365,2021/07/18-14:44:48,186,77,276,878.0,73.0,
2366,2021/07/18-14:44:49,187,77,276,876.0,73.0,
2367,2021/07/18-14:44:50,188,77,274,875.0,73.0,
2368,2021/07/18-14:44:51,189,77,276,875.0,73.0,
2369,2021/07/18-14:44:53,190,77,274,874.0,73.0,
2370,2021/07/18-14:44:54,191,77,274,876.0,73.0,
2371,2021/07/18-14:44:55,192,77,276,877.0,73.0,
2372,2021/07/18-14:44:56,193,77,271,877.0,73.0,
2373,2021/07/18-14:44:57,194,77,276,878.0,73.0,
2374,2021/07/18-14:44:58,195,77,276,876.0,73.0,
2375,2021/07/18-14:44:59,196,77,274,876.0,73.0,
2376,2021/07/18-14:45:00,197,77,276,875.0,73.0,
2377,2021/07/18-14:45:01,198,77,274,875.0,73.0,
2378,2021/07/18-14:45:02,199,77,274,875.0,73.0,
2379,2021/07/18-14:45:04,200,77,274,877.0,73.0,
2380,2021/07/18-14:45:06,201,77,274,876.0,73.0,
2381,2021/07/18-14:45:06,202,77,271,876.0,73.0,
2382,2021/07/18-14:45:08,203,77,271,877.0,73.0,
2383,2021/07/18-14:45:08,204,77,276,878.0,73.0,
2384,2021/07/18-14:45:09,205,77,275,876.0,73.0,
2385,2021/07/18-14:45:10,206,77,276,876.0,73.0,
2386,2021/07/18-14:45:12,207,77,276,877.0,73.0,
2387,2021/07/18-14:45:12,208,77,274,875.0,73.0,
2388,2021/07/18-14:45:14,209,77,274,877.0,73.0,
2389,2021/07/18-14:45:14,210,77,276,877.0,73.0,
2390,2021/07/18-14:45:16,211,77,274,878.0,73.0,
2391,2021/07/18-14:45:16,212,77,276,876.0,73.0,
2392,2021/07/18-14:45:18,213,77,274,877.0,73.0,
2393,2021/07/18-14:45:18,214,77,276,876.0,73.0,
2394,2021/07/18-14:45:20,215,77,276,876.0,73.0,
2395,2021/07/18-14:45:20,216,77,274,876.0,73.0,
2396,2021/07/18-14:45:22,217,77,276,876.0,73.0,
2397,2021/07/18-14:45:22,218,77,274,876.0,73.0,
2398,2021/07/18-14:45:24,219,77,276,875.0,73.0,
2399,2021/07/18-14:45:24,220,77,274,877.0,73.0,
2400,2021/07/18-14:45:26,221,77,276,876.0,73.0,
2401,2021/07/18-14:45:26,222,77,276,877.0,73.0,
2402,2021/07/18-14:45:28,223,77,274,875.0,73.0,
2403,2021/07/18-14:45:28,224,77,276,877.0,73.0,
2404,2021/07/18-14:45:30,225,77,276,876.0,73.0,
2405,2021/07/18-14:45:30,226,77,274,876.0,73.0,
2406,2021/07/18-14:45:32,227,77,276,875.0,73.0,
2407,2021/07/18-14:45:32,228,77,271,876.0,73.0,
2408,2021/07/18-14:45:34,229,77,276,876.0,73.0,
2409,2021/07/18-14:45:34,230,77,274,876.0,73.0,
2410,2021/07/18-14:45:36,231,77,276,878.0,73.0,
2411,2021/07/18-14:45:37,232,77,135,600.0,73.0,
2412,2021/07/18-14:45:39,233,79,279,738.0,78.0,
2413,2021/07/18-14:45:39,234,79,280,776.0,78.0,
2414,2021/07/18-14:45:41,235,79,250,835.0,78.0,
2415,2021/07/18-14:45:41,236,78,250,834.0,75.0,
2416,2021/07/18-14:45:43,237,76,258,826.0,70.0,
2417,2021/07/18-14:45:43,238,76,240,814.0,70.0,
2418,2021/07/18-14:45:45,239,76,234,814.0,70.0,
2419,2021/07/18-14:45:45,240,76,252,813.0,70.0,
2420,2021/07/18-14:45:47,241,76,234,800.0,70.0,
2421,2021/07/18-14:45:47,242,76,247,797.0,70.0,
2422,2021/07/18-14:45:49,243,76,244,805.0,70.0,
2423,2021/07/18-14:45:49,244,76,247,806.0,70.0,
2424,2021/07/18-14:45:51,245,76,235,807.0,70.0,
2425,2021/07/18-14:45:51,246,76,250,808.0,70.0,
2426,2021/07/18-14:45:53,247,75,256,816.0,68.0,
2427,2021/07/18-14:45:53,248,75,236,815.0,68.0,
2428,2021/07/18-14:45:55,249,75,250,795.0,68.0,
2429,2021/07/18-14:45:55,250,75,240,796.0,68.0,
2430,2021/07/18-14:45:57,251,75,253,794.0,68.0,
2431,2021/07/18-14:45:57,252,75,245,787.0,68.0,
2432,2021/07/18-14:46:00,253,75,256,802.0,68.0,
2433,2021/07/18-14:46:00,254,75,247,794.0,68.0,
2434,2021/07/18-14:46:02,255,75,249,793.0,68.0,
2435,2021/07/18-14:46:02,256,75,253,806.0,68.0,
2436,2021/07/18-14:46:04,257,75,250,789.0,68.0,
2437,2021/07/18-14:46:04,258,75,249,805.0,68.0,
2438,2021/07/18-14:46:06,259,75,240,789.0,68.0,
2439,2021/07/18-14:46:07,260,75,240,791.0,68.0,
2440,2021/07/18-14:46:08,261,75,249,795.0,68.0,
2441,2021/07/18-14:46:09,262,75,235,788.0,68.0,
2442,2021/07/18-14:46:11,263,75,235,794.0,68.0,
2443,2021/07/18-14:46:12,264,75,252,804.0,68.0,
2444,2021/07/18-14:46:13,265,75,250,795.0,68.0,
2445,2021/07/18-14:46:14,266,75,252,803.0,68.0,
2446,2021/07/18-14:46:15,267,75,235,799.0,68.0,
2447,2021/07/18-14:46:16,268,75,240,796.0,68.0,
2448,2021/07/18-14:46:17,269,75,248,793.0,68.0,
2449,2021/07/18-14:46:18,270,75,244,793.0,68.0,
2450,2021/07/18-14:46:19,271,75,240,794.0,68.0,
2451,2021/07/18-14:46:20,272,75,246,796.0,68.0,
2452,2021/07/18-14:46:21,273,75,240,805.0,68.0,
2453,2021/07/18-14:46:22,274,75,256,805.0,68.0,
2454,2021/07/18-14:46:23,275,75,258,788.0,68.0,
2455,2021/07/18-14:46:24,276,75,247,795.0,68.0,
2456,2021/07/18-14:46:25,277,75,256,797.0,68.0,
2457,2021/07/18-14:46:26,278,75,244,782.0,68.0,
2458,2021/07/18-14:46:27,279,75,249,791.0,68.0,
2459,2021/07/18-14:46:28,280,75,233,796.0,68.0,
2460,2021/07/18-14:46:29,281,75,234,806.0,68.0,
2461,2021/07/18-14:46:30,282,75,256,803.0,68.0,
2462,2021/07/18-14:46:31,283,75,240,806.0,68.0,
2463,2021/07/18-14:46:32,284,75,240,806.0,68.0,
2464,2021/07/18-14:46:33,285,75,250,790.0,68.0,
2465,2021/07/18-14:46:34,286,75,256,806.0,68.0,
2466,2021/07/18-14:46:36,287,75,240,792.0,68.0,
2467,2021/07/18-14:46:36,288,75,256,804.0,68.0,
2468,2021/07/18-14:46:37,289,75,249,786.0,68.0,
2469,2021/07/18-14:46:38,290,75,250,802.0,68.0,
2470,2021/07/18-14:46:39,291,75,244,795.0,68.0,
2471,2021/07/18-14:46:40,292,75,256,801.0,68.0,
2472,2021/07/18-14:46:41,293,75,247,805.0,68.0,
2473,2021/07/18-14:46:42,294,75,251,793.0,68.0,
2474,2021/07/18-14:46:43,295,75,252,797.0,68.0,
2475,2021/07/18-14:46:44,296,75,240,794.0,68.0,
2476,2021/07/18-14:46:45,297,75,249,785.0,68.0,
2477,2021/07/18-14:46:46,298,75,235,783.0,68.0,
2478,2021/07/18-14:46:48,299,75,247,798.0,68.0,
2479,2021/07/18-14:46:48,300,75,237,788.0,68.0,
2480,2021/07/18-14:46:50,301,75,235,804.0,68.0,
2481,2021/07/18-14:46:50,302,75,250,788.0,68.0,
2482,2021/07/18-14:46:52,303,75,256,794.0,68.0,
2483,2021/07/18-14:46:52,304,75,254,805.0,68.0,
2484,2021/07/18-14:46:54,305,75,258,799.0,68.0,
2485,2021/07/18-14:46:54,306,75,247,793.0,68.0,
2486,2021/07/18-14:46:56,307,75,244,789.0,68.0,
2487,2021/07/18-14:46:56,308,75,235,790.0,68.0,
2488,2021/07/18-14:46:58,309,75,248,793.0,68.0,
2489,2021/07/18-14:46:58,310,75,240,795.0,68.0,
2490,2021/07/18-14:47:00,311,75,253,805.0,68.0,
2491,2021/07/18-14:47:00,312,75,252,793.0,68.0,
2492,2021/07/18-14:47:02,313,75,256,802.0,68.0,
2493,2021/07/18-14:47:02,314,75,235,799.0,68.0,
2494,2021/07/18-14:47:04,315,75,235,804.0,68.0,
2495,2021/07/18-14:47:05,316,75,249,786.0,68.0,
2496,2021/07/18-14:47:07,317,75,258,799.0,68.0,
2497,2021/07/18-14:47:07,318,75,248,789.0,68.0,
2498,2021/07/18-14:47:09,319,75,235,802.0,68.0,
2499,2021/07/18-14:47:09,320,75,244,799.0,68.0,
2500,2021/07/18-14:47:11,321,75,244,805.0,68.0,
2501,2021/07/18-14:47:11,322,75,250,802.0,68.0,
2502,2021/07/18-14:47:13,323,75,240,800.0,68.0,
2503,2021/07/18-14:47:13,324,75,240,798.0,68.0,
2504,2021/07/18-14:47:15,325,75,257,797.0,68.0,
2505,2021/07/18-14:47:16,326,75,247,791.0,68.0,
2506,2021/07/18-14:47:18,327,75,235,799.0,68.0,
2507,2021/07/18-14:47:18,328,75,250,799.0,68.0,
2508,2021/07/18-14:47:20,329,75,240,796.0,68.0,
2509,2021/07/18-14:47:20,330,75,250,803.0,68.0,
2510,2021/07/18-14:47:22,331,75,244,805.0,68.0,
2511,2021/07/18-14:47:22,332,75,250,806.0,68.0,
2512,2021/07/18-14:47:24,333,75,250,797.0,68.0,
2513,2021/07/18-14:47:24,334,75,244,790.0,68.0,
2514,2021/07/18-14:47:26,335,75,234,799.0,68.0,
2515,2021/07/18-14:47:27,336,75,235,791.0,68.0,
2516,2021/07/18-14:47:29,337,75,242,803.0,68.0,
2517,2021/07/18-14:47:29,338,75,258,799.0,68.0,
2518,2021/07/18-14:47:31,339,75,247,806.0,68.0,
2519,2021/07/18-14:47:31,340,75,250,797.0,68.0,
2520,2021/07/18-14:47:33,341,75,248,801.0,68.0,
2521,2021/07/18-14:47:33,342,75,253,804.0,68.0,
2522,2021/07/18-14:47:35,343,75,256,789.0,68.0,
2523,2021/07/18-14:47:35,344,75,241,785.0,68.0,
2524,2021/07/18-14:47:37,345,75,256,800.0,68.0,
2525,2021/07/18-14:47:38,346,75,233,805.0,68.0,
2526,2021/07/18-14:47:40,347,75,244,796.0,68.0,
2527,2021/07/18-14:47:40,348,75,134,750.0,68.0,
2528,2021/07/18-14:47:42,349,73,72,354.0,63.0,
2529,2021/07/18-14:47:42,350,72,72,343.0,61.0,
2530,2021/07/18-14:47:44,351,70,72,317.0,56.0,
2531,2021/07/18-14:47:44,352,68,72,313.0,51.0,
2532,2021/07/18-14:47:46,353,67,72,291.0,49.0,
2533,2021/07/18-14:47:47,354,65,72,289.0,43.0,
2534,2021/07/18-14:47:48,355,64,72,274.0,41.0,
2535,2021/07/18-14:47:50,356,61,72,272.0,34.0,
2536,2021/07/18-14:47:51,357,59,71,258.0,29.0,
2537,2021/07/18-14:47:52,358,57,71,258.0,24.0,
2538,2021/07/18-14:47:53,359,56,71,244.0,22.0,
2539,2021/07/18-14:47:54,360,55,71,245.0,20.0,
2540,=,,,,,,
2541,60,0.00,0.00,0.00,0.0,0.0,0.0
2542,Err:0,PWR_SUM:50661,MAX_Err:0,Inlet:25,,,
2543,2021/07/21-17:02:45,1,74,279,610.0,65.0,
2544,2021/07/21-17:02:46,2,72,280,616.0,61.0,
2545,2021/07/21-17:02:47,3,72,278,723.0,61.0,
2546,2021/07/21-17:02:48,4,71,278,758.0,58.0,
2547,2021/07/21-17:02:49,5,71,279,799.0,58.0,
2548,2021/07/21-17:02:50,6,72,278,811.0,61.0,
2549,2021/07/21-17:02:51,7,72,279,831.0,61.0,
2550,2021/07/21-17:02:52,8,73,279,831.0,63.0,
2551,2021/07/21-17:02:53,9,73,279,835.0,63.0,
2552,2021/07/21-17:02:54,10,73,279,837.0,63.0,
2553,2021/07/21-17:02:55,11,74,279,837.0,65.0,
2554,2021/07/21-17:02:56,12,74,279,838.0,65.0,
2555,2021/07/21-17:02:58,13,74,280,845.0,65.0,
2556,2021/07/21-17:02:58,14,74,279,846.0,65.0,
2557,2021/07/21-17:03:00,15,74,280,846.0,65.0,
2558,2021/07/21-17:03:00,16,75,280,846.0,68.0,
2559,2021/07/21-17:03:02,17,75,279,852.0,68.0,
2560,2021/07/21-17:03:02,18,75,280,853.0,68.0,
2561,2021/07/21-17:03:04,19,75,279,854.0,68.0,
2562,2021/07/21-17:03:04,20,75,279,854.0,68.0,
2563,2021/07/21-17:03:06,21,75,279,854.0,68.0,
2564,2021/07/21-17:03:06,22,75,280,855.0,68.0,
2565,2021/07/21-17:03:08,23,75,279,856.0,68.0,
2566,2021/07/21-17:03:08,24,75,279,856.0,68.0,
2567,2021/07/21-17:03:10,25,75,279,856.0,68.0,
2568,2021/07/21-17:03:10,26,75,279,857.0,68.0,
2569,2021/07/21-17:03:12,27,76,279,857.0,70.0,
2570,2021/07/21-17:03:12,28,76,279,857.0,70.0,
2571,2021/07/21-17:03:22,29,76,280,864.0,70.0,
2572,2021/07/21-17:03:22,30,76,279,865.0,70.0,
2573,2021/07/21-17:03:24,31,76,280,865.0,70.0,
2574,2021/07/21-17:03:24,32,76,279,865.0,70.0,
2575,2021/07/21-17:03:26,33,76,278,865.0,70.0,
2576,2021/07/21-17:03:26,34,76,279,865.0,70.0,
2577,2021/07/21-17:03:28,35,76,278,865.0,70.0,
2578,2021/07/21-17:03:29,36,76,279,866.0,70.0,
2579,2021/07/21-17:03:31,37,76,279,865.0,70.0,
2580,2021/07/21-17:03:31,38,76,280,866.0,70.0,
2581,2021/07/21-17:03:33,39,76,279,866.0,70.0,
2582,2021/07/21-17:03:33,40,76,280,866.0,70.0,
2583,2021/07/21-17:03:35,41,76,279,866.0,70.0,
2584,2021/07/21-17:03:35,42,76,279,866.0,70.0,
2585,2021/07/21-17:03:37,43,76,279,865.0,70.0,
2586,2021/07/21-17:03:37,44,76,280,866.0,70.0,
2587,2021/07/21-17:03:39,45,76,279,864.0,70.0,
2588,2021/07/21-17:03:40,46,76,280,865.0,70.0,
2589,2021/07/21-17:03:42,47,76,279,865.0,70.0,
2590,2021/07/21-17:03:42,48,76,279,865.0,70.0,
2591,2021/07/21-17:03:44,49,76,278,865.0,70.0,
2592,2021/07/21-17:03:45,50,76,279,865.0,70.0,
2593,2021/07/21-17:03:46,51,76,278,865.0,70.0,
2594,2021/07/21-17:03:47,52,76,279,865.0,70.0,
2595,2021/07/21-17:03:48,53,76,279,865.0,70.0,
2596,2021/07/21-17:03:48,54,76,278,865.0,70.0,
2597,2021/07/21-17:03:50,55,76,279,866.0,70.0,
2598,2021/07/21-17:03:51,56,76,279,866.0,70.0,
2599,2021/07/21-17:03:52,57,76,280,866.0,70.0,
2600,2021/07/21-17:03:52,58,76,279,866.0,70.0,
2601,2021/07/21-17:03:54,59,76,280,866.0,70.0,
2602,2021/07/21-17:03:54,60,76,280,866.0,70.0,
2603,=,,,,,,
2604,60,0.00,0.00,0.00,0.0,0.0,0.0
2605,Err:0,PWR_SUM:50661,MAX_Err:0,Inlet:25,,,
2606,2021/07/21-17:02:45,1,74,279,610.0,65.0,
2607,2021/07/21-17:02:46,2,72,280,616.0,61.0,
2608,2021/07/21-17:02:47,3,72,278,723.0,61.0,
2609,2021/07/21-17:02:48,4,71,278,758.0,58.0,
2610,2021/07/21-17:02:49,5,71,279,799.0,58.0,
2611,2021/07/21-17:02:50,6,72,278,811.0,61.0,
2612,2021/07/21-17:02:51,7,72,279,831.0,61.0,
2613,2021/07/21-17:02:52,8,73,279,831.0,63.0,
2614,2021/07/21-17:02:53,9,73,279,835.0,63.0,
2615,2021/07/21-17:02:54,10,73,279,837.0,63.0,
2616,2021/07/21-17:02:55,11,74,279,837.0,65.0,
2617,2021/07/21-17:02:56,12,74,279,838.0,65.0,
2618,2021/07/21-17:02:58,13,74,280,845.0,65.0,
2619,2021/07/21-17:02:58,14,74,279,846.0,65.0,
2620,2021/07/21-17:03:00,15,74,280,846.0,65.0,
2621,2021/07/21-17:03:00,16,75,280,846.0,68.0,
2622,2021/07/21-17:03:02,17,75,279,852.0,68.0,
2623,2021/07/21-17:03:02,18,75,280,853.0,68.0,
2624,2021/07/21-17:03:04,19,75,279,854.0,68.0,
2625,2021/07/21-17:03:04,20,75,279,854.0,68.0,
2626,2021/07/21-17:03:06,21,75,279,854.0,68.0,
2627,2021/07/21-17:03:06,22,75,280,855.0,68.0,
2628,2021/07/21-17:03:08,23,75,279,856.0,68.0,
2629,2021/07/21-17:03:08,24,75,279,856.0,68.0,
2630,2021/07/21-17:03:10,25,75,279,856.0,68.0,
2631,2021/07/21-17:03:10,26,75,279,857.0,68.0,
2632,2021/07/21-17:03:12,27,76,279,857.0,70.0,
2633,2021/07/21-17:03:12,28,76,279,857.0,70.0,
2634,2021/07/21-17:03:22,29,76,280,864.0,70.0,
2635,2021/07/21-17:03:22,30,76,279,865.0,70.0,
2636,2021/07/21-17:03:24,31,76,280,865.0,70.0,
2637,2021/07/21-17:03:24,32,76,279,865.0,70.0,
2638,2021/07/21-17:03:26,33,76,278,865.0,70.0,
2639,2021/07/21-17:03:26,34,76,279,865.0,70.0,
2640,2021/07/21-17:03:28,35,76,278,865.0,70.0,
2641,2021/07/21-17:03:29,36,76,279,866.0,70.0,
2642,2021/07/21-17:03:31,37,76,279,865.0,70.0,
2643,2021/07/21-17:03:31,38,76,280,866.0,70.0,
2644,2021/07/21-17:03:33,39,76,279,866.0,70.0,
2645,2021/07/21-17:03:33,40,76,280,866.0,70.0,
2646,2021/07/21-17:03:35,41,76,279,866.0,70.0,
2647,2021/07/21-17:03:35,42,76,279,866.0,70.0,
2648,2021/07/21-17:03:37,43,76,279,865.0,70.0,
2649,2021/07/21-17:03:37,44,76,280,866.0,70.0,
2650,2021/07/21-17:03:39,45,76,279,864.0,70.0,
2651,2021/07/21-17:03:40,46,76,280,865.0,70.0,
2652,2021/07/21-17:03:42,47,76,279,865.0,70.0,
2653,2021/07/21-17:03:42,48,76,279,865.0,70.0,
2654,2021/07/21-17:03:44,49,76,278,865.0,70.0,
2655,2021/07/21-17:03:45,50,76,279,865.0,70.0,
2656,2021/07/21-17:03:46,51,76,278,865.0,70.0,
2657,2021/07/21-17:03:47,52,76,279,865.0,70.0,
2658,2021/07/21-17:03:48,53,76,279,865.0,70.0,
2659,2021/07/21-17:03:48,54,76,278,865.0,70.0,
2660,2021/07/21-17:03:50,55,76,279,866.0,70.0,
2661,2021/07/21-17:03:51,56,76,279,866.0,70.0,
2662,2021/07/21-17:03:52,57,76,280,866.0,70.0,
2663,2021/07/21-17:03:52,58,76,279,866.0,70.0,
2664,2021/07/21-17:03:54,59,76,280,866.0,70.0,
2665,2021/07/21-17:03:54,60,76,280,866.0,70.0,
2666,=,,,,,,
2667,60,0.00,0.00,0.00,0.0,0.0,0.0
2668,Err:0,PWR_SUM:50661,MAX_Err:0,Inlet:25,,,
2669,2021/07/21-17:02:45,1,74,279,610.0,65.0,
2670,2021/07/21-17:02:46,2,72,280,616.0,61.0,
2671,2021/07/21-17:02:47,3,72,278,723.0,61.0,
2672,2021/07/21-17:02:48,4,71,278,758.0,58.0,
2673,2021/07/21-17:02:49,5,71,279,799.0,58.0,
2674,2021/07/21-17:02:50,6,72,278,811.0,61.0,
2675,2021/07/21-17:02:51,7,72,279,831.0,61.0,
2676,2021/07/21-17:02:52,8,73,279,831.0,63.0,
2677,2021/07/21-17:02:53,9,73,279,835.0,63.0,
2678,2021/07/21-17:02:54,10,73,279,837.0,63.0,
2679,2021/07/21-17:02:55,11,74,279,837.0,65.0,
2680,2021/07/21-17:02:56,12,74,279,838.0,65.0,
2681,2021/07/21-17:02:58,13,74,280,845.0,65.0,
2682,2021/07/21-17:02:58,14,74,279,846.0,65.0,
2683,2021/07/21-17:03:00,15,74,280,846.0,65.0,
2684,2021/07/21-17:03:00,16,75,280,846.0,68.0,
2685,2021/07/21-17:03:02,17,75,279,852.0,68.0,
2686,2021/07/21-17:03:02,18,75,280,853.0,68.0,
2687,2021/07/21-17:03:04,19,75,279,854.0,68.0,
2688,2021/07/21-17:03:04,20,75,279,854.0,68.0,
2689,2021/07/21-17:03:06,21,75,279,854.0,68.0,
2690,2021/07/21-17:03:06,22,75,280,855.0,68.0,
2691,2021/07/21-17:03:08,23,75,279,856.0,68.0,
2692,2021/07/21-17:03:08,24,75,279,856.0,68.0,
2693,2021/07/21-17:03:10,25,75,279,856.0,68.0,
2694,2021/07/21-17:03:10,26,75,279,857.0,68.0,
2695,2021/07/21-17:03:12,27,76,279,857.0,70.0,
2696,2021/07/21-17:03:12,28,76,279,857.0,70.0,
2697,2021/07/21-17:03:22,29,76,280,864.0,70.0,
2698,2021/07/21-17:03:22,30,76,279,865.0,70.0,
2699,2021/07/21-17:03:24,31,76,280,865.0,70.0,
2700,2021/07/21-17:03:24,32,76,279,865.0,70.0,
2701,2021/07/21-17:03:26,33,76,278,865.0,70.0,
2702,2021/07/21-17:03:26,34,76,279,865.0,70.0,
2703,2021/07/21-17:03:28,35,76,278,865.0,70.0,
2704,2021/07/21-17:03:29,36,76,279,866.0,70.0,
2705,2021/07/21-17:03:31,37,76,279,865.0,70.0,
2706,2021/07/21-17:03:31,38,76,280,866.0,70.0,
2707,2021/07/21-17:03:33,39,76,279,866.0,70.0,
2708,2021/07/21-17:03:33,40,76,280,866.0,70.0,
2709,2021/07/21-17:03:35,41,76,279,866.0,70.0,
2710,2021/07/21-17:03:35,42,76,279,866.0,70.0,
2711,2021/07/21-17:03:37,43,76,279,865.0,70.0,
2712,2021/07/21-17:03:37,44,76,280,866.0,70.0,
2713,2021/07/21-17:03:39,45,76,279,864.0,70.0,
2714,2021/07/21-17:03:40,46,76,280,865.0,70.0,
2715,2021/07/21-17:03:42,47,76,279,865.0,70.0,
2716,2021/07/21-17:03:42,48,76,279,865.0,70.0,
2717,2021/07/21-17:03:44,49,76,278,865.0,70.0,
2718,2021/07/21-17:03:45,50,76,279,865.0,70.0,
2719,2021/07/21-17:03:46,51,76,278,865.0,70.0,
2720,2021/07/21-17:03:47,52,76,279,865.0,70.0,
2721,2021/07/21-17:03:48,53,76,279,865.0,70.0,
2722,2021/07/21-17:03:48,54,76,278,865.0,70.0,
2723,2021/07/21-17:03:50,55,76,279,866.0,70.0,
2724,2021/07/21-17:03:51,56,76,279,866.0,70.0,
2725,2021/07/21-17:03:52,57,76,280,866.0,70.0,
2726,2021/07/21-17:03:52,58,76,279,866.0,70.0,
2727,2021/07/21-17:03:54,59,76,280,866.0,70.0,
2728,2021/07/21-17:03:54,60,76,280,866.0,70.0,
2729,=,,,,,,
2730,60,0.00,0.00,0.00,0.0,0.0,0.0
2731,Err:0,PWR_SUM:50661,MAX_Err:0,Inlet:25,,,
2732,2021/07/21-17:02:45,1,74,279,610.0,65.0,
2733,2021/07/21-17:02:46,2,72,280,616.0,61.0,
2734,2021/07/21-17:02:47,3,72,278,723.0,61.0,
2735,2021/07/21-17:02:48,4,71,278,758.0,58.0,
2736,2021/07/21-17:02:49,5,71,279,799.0,58.0,
2737,2021/07/21-17:02:50,6,72,278,811.0,61.0,
2738,2021/07/21-17:02:51,7,72,279,831.0,61.0,
2739,2021/07/21-17:02:52,8,73,279,831.0,63.0,
2740,2021/07/21-17:02:53,9,73,279,835.0,63.0,
